time,open,high,low,close
1749496200,1167,1172,1117,1117
1749496500,1118,1122,1106,1113
1749496800,1115,1115,1054,1062
1749497100,1061,1061,1010,1021
1749497400,1020,1026,958,958
1749497700,957,995,943,946
1749498000,947,947,882,883
1749498300,882,890,855,875
1749498600,876,899,796,796
1749498900,794,846,713,724
1749499200,727,742,724,737
1749562200,1033,1294,1033,1103
1749562500,1100,1102,846,851
1749562800,849,958,790,894
1749563100,897,1035,897,1012
1749563400,1014,1107,930,932
1749563700,933,1064,930,1051
1749564000,1062,1142,1060,1102
1749564300,1105,1129,1034,1042
1749564600,1046,1158,1046,1111
1749564900,1114,1164,1076,1138
1749565200,1136,1210,1074,1202
1749565500,1203,1219,1118,1142
1749565800,1144,1147,1032,1032
1749566100,1034,1121,1026,1117
1749566400,1118,1220,1118,1207
1749566700,1205,1206,1094,1110
1749567000,1108,1133,1087,1087
1749567300,1085,1089,1018,1018
1749567600,1016,1084,1012,1044
1749567900,1041,1058,1003,1003
1749568200,1001,1021,977,978
1749568500,979,1010,978,982
1749568800,980,986,958,962
1749569100,961,990,956,983
1749569400,985,985,776,812
1749569700,811,835,805,824
1749570000,825,858,801,858
1749570300,862,862,824,824
1749570600,827,863,826,851
1749570900,849,852,831,831
1749571200,829,902,829,868
1749571500,870,898,867,870
1749571800,871,885,846,863
1749572100,865,877,845,867
1749572400,866,907,859,905
1749572700,904,913,876,880
1749573000,881,909,881,897
1749573300,899,911,885,904
1749573600,902,902,850,852
1749573900,849,893,848,872
1749574200,873,896,873,893
1749574500,895,908,887,893
1749574800,894,899,870,873
1749575100,871,888,828,864
1749575400,865,941,863,925
1749575700,923,927,894,894
1749576000,895,908,877,877
1749576300,878,878,840,850
1749576600,849,856,839,850
1749576900,848,858,825,826
1749577200,825,827,791,793
1749577500,794,795,758,760
1749577800,758,786,748,749
1749578100,748,752,716,718
1749578400,719,720,590,608
1749578700,605,659,584,617
1749579000,618,622,582,591
1749579300,592,607,580,582
1749579600,583,592,563,591
1749579900,590,594,500,520
1749580200,518,550,515,542
1749580500,541,584,541,579
1749580800,580,590,556,557
1749581100,558,600,547,598
1749581400,599,637,596,637
1749581700,639,761,637,739
1749582000,738,787,735,783
1749582300,782,828,762,774
1749582600,776,790,742,750
1749582900,751,753,708,737
1749583200,738,769,717,769
1749583500,771,780,759,767
1749583800,768,768,702,726
1749584100,728,733,697,705
1749584400,704,708,619,666
1749584700,665,667,577,578
1749585000,573,674,564,673
1749585300,676,799,676,795
1749585600,796,797,778,778
1749648600,1069,1384,770,967
1749648900,968,970,806,879
1749649200,877,880,778,812
1749649500,813,814,561,693
1749649800,692,769,631,750
1749650100,749,863,739,852
1749650400,853,911,781,789
1749650700,792,970,792,970
1749651000,975,1062,959,961
1749651300,962,1190,956,1190
1749651600,1191,1237,1112,1112
1749651900,1110,1115,1030,1061
1749652200,1059,1084,1039,1078
1749652500,1079,1088,1006,1009
1749652800,1004,1025,956,990
1749653100,992,1100,987,1071
1749653400,1069,1103,1017,1087
1749653700,1085,1127,946,948
1749654000,949,1034,948,1033
1749654300,1032,1071,903,903
1749654600,902,988,860,945
1749654900,946,1016,932,1016
1749655200,1015,1017,914,941
1749655500,939,998,929,958
1749655800,960,964,918,920
1749656100,919,948,866,867
1749656400,868,881,794,795
1749656700,794,803,652,674
1749657000,673,810,673,809
1749657300,811,812,690,690
1749657600,692,735,649,653
1749657900,652,652,504,584
1749658200,583,583,498,566
1749658500,567,582,484,484
1749658800,485,488,418,462
1749659100,461,516,438,516
1749659400,523,565,523,531
1749659700,526,529,374,375
1749660000,381,477,372,477
1749660300,479,544,474,517
1749660600,520,534,485,487
1749660900,489,573,488,566
1749661200,567,694,562,693
1749661500,694,696,661,693
1749661800,694,706,680,683
1749662100,684,733,681,711
1749662400,709,790,702,790
1749662700,788,830,788,823
1749663000,825,832,720,721
1749663300,716,716,667,699
1749663600,698,730,640,671
1749663900,672,677,636,636
1749664200,635,635,577,598
1749664500,600,616,478,486
1749664800,485,517,13,52
1749665100,58,206,58,201
1749665400,199,199,49,49
1749665700,36,36,-220,-157
1749666000,-159,-20,-162,-25
1749666300,-24,9,-59,-53
1749666600,-57,41,-128,30
1749666900,29,85,-1,66
1749667200,68,90,51,89
1749667500,90,130,81,126
1749667800,122,122,31,35
1749668100,32,32,-102,-101
1749668400,-100,-91,-176,-173
1749668700,-172,-129,-221,-129
1749669000,-128,-90,-128,-92
1749669300,-90,-90,-164,-164
1749669600,-165,-97,-176,-103
1749669900,-102,-83,-173,-172
1749670200,-173,-144,-302,-302
1749670500,-303,-225,-303,-226
1749670800,-227,-186,-240,-201
1749671100,-206,-179,-318,-318
1749671400,-322,-139,-322,-199
1749671700,-202,-154,-216,-171
1749672000,-195,-184,-195,-185
1749735000,-589,-589,-878,-800
1749735300,-807,-702,-807,-721
1749735600,-722,-580,-749,-587
1749735900,-585,-581,-649,-609
1749736200,-608,-413,-611,-432
1749736500,-429,-425,-546,-535
1749736800,-533,-422,-549,-442
1749737100,-441,-325,-446,-338
1749737400,-340,-321,-378,-335
1749737700,-336,-119,-353,-132
1749738000,-134,-83,-150,-88
1749738300,-89,119,-108,89
1749738600,88,191,88,191
1749738900,192,311,192,283
1749739200,285,318,223,278
1749739500,280,322,249,250
1749739800,252,321,208,208
1749740100,205,225,118,119
1749740400,120,258,120,206
1749740700,204,210,129,129
1749741000,127,130,62,130
1749741300,129,142,73,87
1749741600,88,88,-236,-235
1749741900,-239,-187,-263,-191
1749742200,-194,-148,-222,-195
1749742500,-196,-155,-270,-268
1749742800,-267,-198,-274,-204
1749743100,-202,-186,-224,-186
1749743400,-182,-122,-192,-122
1749743700,-123,-53,-134,-62
1749744000,-63,5,-103,-98
1749744300,-97,58,-97,56
1749744600,58,139,58,108
1749744900,107,127,37,51
1749745200,50,51,-125,-122
1749745500,-124,4,-128,4
1749745800,3,17,-127,10
1749746100,13,91,13,91
1749746400,89,93,72,88
1749746700,87,125,66,92
1749747000,90,95,25,26
1749747300,25,55,21,32
1749747600,31,193,26,158
1749747900,159,160,105,155
1749748200,156,181,156,175
1749748500,173,224,154,218
1749748800,219,219,151,163
1749749100,161,163,94,115
1749749400,114,270,112,269
1749749700,267,267,239,251
1749750000,250,267,238,255
1749750300,257,301,238,277
1749750600,275,305,267,305
1749750900,307,309,231,258
1749751200,255,305,252,284
1749751500,283,324,283,300
1749751800,299,305,287,292
1749752100,290,316,229,229
1749752400,230,239,143,143
1749752700,141,148,29,91
1749753000,89,132,75,131
1749753300,132,153,115,147
1749753600,148,176,148,158
1749753900,157,162,132,153
1749754200,151,178,133,161
1749754500,159,199,136,184
1749754800,183,237,169,227
1749755100,230,242,162,162
1749755400,163,177,152,152
1749755700,154,179,146,152
1749756000,149,149,69,73
1749756300,74,104,64,98
1749756600,99,129,78,129
1749756900,127,127,93,97
1749757200,96,119,78,78
1749757500,79,115,39,41
1749757800,43,128,-6,84
1749758100,91,284,91,284
1749758400,313,348,311,348
1749821400,-973,-973,-1523,-1396
1749821700,-1392,-1372,-1433,-1378
1749822000,-1377,-1365,-1561,-1552
1749822300,-1553,-1518,-1624,-1617
1749822600,-1621,-1604,-1654,-1627
1749822900,-1626,-1622,-1718,-1718
1749823200,-1720,-1625,-1720,-1627
1749823500,-1626,-1503,-1626,-1513
1749823800,-1511,-1511,-1586,-1579
1749824100,-1582,-1542,-1590,-1589
1749824400,-1590,-1513,-1622,-1526
1749824700,-1525,-1525,-1588,-1580
1749825000,-1578,-1523,-1584,-1529
1749825300,-1530,-1529,-1582,-1537
1749825600,-1535,-1519,-1620,-1614
1749825900,-1616,-1615,-1692,-1672
1749826200,-1674,-1612,-1681,-1663
1749826500,-1659,-1570,-1659,-1572
1749826800,-1573,-1546,-1575,-1548
1749827100,-1546,-1520,-1552,-1550
1749827400,-1552,-1545,-1587,-1559
1749827700,-1558,-1513,-1558,-1513
1749828000,-1510,-1462,-1517,-1514
1749828300,-1511,-1511,-1548,-1522
1749828600,-1521,-1435,-1521,-1465
1749828900,-1467,-1464,-1498,-1470
1749829200,-1471,-1427,-1475,-1431
1749829500,-1435,-1374,-1446,-1393
1749829800,-1392,-1331,-1394,-1336
1749830100,-1337,-1337,-1423,-1403
1749830400,-1404,-1396,-1429,-1404
1749830700,-1400,-1313,-1400,-1332
1749831000,-1330,-1318,-1335,-1327
1749831300,-1325,-1293,-1347,-1304
1749831600,-1302,-1296,-1334,-1334
1749831900,-1335,-1323,-1420,-1420
1749832200,-1422,-1361,-1422,-1371
1749832500,-1372,-1361,-1414,-1414
1749832800,-1416,-1411,-1449,-1438
1749833100,-1439,-1439,-1482,-1482
1749833400,-1483,-1394,-1489,-1395
1749833700,-1393,-1356,-1402,-1396
1749834000,-1398,-1390,-1420,-1418
1749834300,-1417,-1411,-1442,-1435
1749834600,-1434,-1431,-1497,-1469
1749834900,-1471,-1471,-1553,-1543
1749835200,-1542,-1480,-1542,-1508
1749835500,-1510,-1507,-1563,-1562
1749835800,-1563,-1538,-1592,-1592
1749836100,-1594,-1588,-1602,-1599
1749836400,-1601,-1566,-1617,-1609
1749836700,-1611,-1589,-1618,-1607
1749837000,-1605,-1542,-1605,-1562
1749837300,-1561,-1557,-1578,-1571
1749837600,-1572,-1532,-1586,-1586
1749837900,-1587,-1570,-1626,-1615
1749838200,-1614,-1596,-1627,-1627
1749838500,-1632,-1632,-1666,-1638
1749838800,-1637,-1628,-1671,-1657
1749839100,-1659,-1654,-1724,-1703
1749839400,-1701,-1698,-1747,-1737
1749839700,-1736,-1733,-1766,-1765
1749840000,-1767,-1747,-1770,-1747
1749840300,-1746,-1696,-1746,-1725
1749840600,-1723,-1684,-1724,-1688
1749840900,-1687,-1659,-1687,-1659
1749841200,-1660,-1649,-1683,-1671
1749841500,-1669,-1635,-1679,-1637
1749841800,-1635,-1632,-1647,-1636
1749842100,-1638,-1631,-1676,-1674
1749842400,-1675,-1662,-1725,-1725
1749842700,-1724,-1721,-1758,-1738
1749843000,-1739,-1702,-1742,-1739
1749843300,-1736,-1683,-1745,-1701
1749843600,-1700,-1686,-1747,-1740
1749843900,-1742,-1739,-1765,-1746
1749844200,-1748,-1725,-1763,-1750
1749844500,-1747,-1676,-1764,-1676
1749844800,-1671,-1645,-1673,-1645
1750080600,1016,1789,1016,1767
1750080900,1769,1774,1508,1508
1750081200,1504,1504,1370,1375
1750081500,1374,1699,1371,1670
1750081800,1667,1765,1629,1715
1750082100,1717,1718,1620,1620
